inst_name,ror_id,esac_id,start_date,end_date
Northwest Institute of Eco-Environment and Resources (CAS),https://ror.org/01jz1e142,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Northwest Plateau Institute of Biology (CAS),https://ror.org/03ep8d157,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Purple Mountain Observatory (CAS),https://ror.org/02eb4t121,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Qingdao Institute of Biomass Energy and Bioprocess Technology (CAS),https://ror.org/05h3vcy91,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Qinghai Institute of Saline Lakes (CAS),NA,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Research Center of Eco-Environmental Sciences (CAS),https://ror.org/03rpsvy57,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Shanghai Advanced Research Institute (CAS),https://ror.org/02br7py06,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Shanghai Astronomical Observatory (CAS),https://ror.org/003n8re58,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Shanghai Institute of Applied Physics (CAS),https://ror.org/02w6gr951,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Shanghai Institute of Ceramics (CAS),https://ror.org/05etnz140,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Shanghai Institute of Materia Medica (CAS),https://ror.org/022syn853,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Shanghai Institute of Microsystem and Information Technology (CAS),https://ror.org/04nytyj38,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Shanghai Institute of Optics & Fine Mechanics (CAS),https://ror.org/03g897070,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Shanghai Institute of Organic Chemistry (CAS),https://ror.org/01y3hvq34,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Shanghai Institute of Technical Physics (CAS),https://ror.org/02txedb84,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Shanghai Institutes for Biological Sciences (CAS),https://ror.org/011rf9d86,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
ShanghaiTech University (CAS),https://ror.org/030bhh786,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Shenyang Institute of Applied Ecology (CAS),https://ror.org/01thb7525,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Shenyang Institute of Automation (CAS),https://ror.org/00ft6nj33,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Shenyang institute of Computing Technology (CAS),https://ror.org/02xqp7x96,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Shenzhen Institute of Advanced Technology (CAS),https://ror.org/04gh4er46,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
South China Botanical Garden (CAS),https://ror.org/01xqdxh54,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
South China Sea Institute of Oceanology (CAS),https://ror.org/0192yj155,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Suzhou Institute of Nano-tech and Nano-bionics (CAS),https://ror.org/0027d9x02,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Suzhuo Institute of Biomedical Engineering and Technology (CAS),https://ror.org/00f58mx93,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Technical Institute of Physics and Chemistry (CAS),https://ror.org/04akaak77,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Technology and Engineering Center for Space Utilization (CAS),https://ror.org/00cn03n83,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Tianjin Institute of Industrial Biotechnology (CAS),https://ror.org/042pyga86,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
University of Chinese Academy of Sciences (CAS),https://ror.org/05qbk4x57,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Wuhan Botanical Garden (CAS),https://ror.org/02j0gyf89,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Wuhan Branch of National Science Library (CAS),https://ror.org/046n0zq43,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Wuhan Institute of Rock and Soil Mechanics (CAS),https://ror.org/0366c6s65,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Wuhan Institute of Virology (CAS),https://ror.org/01jxjav08,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Xi'an Institute of Optics and Precision Mechanics (CAS),https://ror.org/0444j5556,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Xinjiang Astronomy Observatory (CAS),https://ror.org/01pjxkf30,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Xinjiang Institute of Ecology and Geography (CAS),https://ror.org/01a8ev928,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Xinjiang Institute of Physics (CAS),https://ror.org/00x44h034,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Xishuangbanna Tropical Botanical Garden (CAS),https://ror.org/02rz58g17,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Yantai Institute of Coastal Zone Research (CAS),https://ror.org/01pab2602,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Yunnan Astronomical Observatory (CAS),https://ror.org/02f42pw58,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
"The Library of Chinese Academy of Sciences (aka National Science Library, CAS)",https://ror.org/04ndjyr10,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
University of Turku,https://ror.org/05vghhr25,fsg2024utu,2024-01-01T00:00:00Z,2025-12-31T00:00:00Z
Turku University Hospital,https://ror.org/05dbzj528,fsg2024utu,2024-01-01T00:00:00Z,2025-12-31T00:00:00Z
CENTRO ANDALUZ DE BIOLOGIA DEL DESARROLLO,https://ror.org/01v5e3436,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
CENTRO ANDALUZ DE BIOLOGIA MOLECULAR Y MEDICINA REGENERATIVA,https://ror.org/03nb7bx92,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
CENTRO DE ASTROBIOLOGIA,https://ror.org/038szmr31,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
CENTRO DE AUTOMATICA Y ROBOTICA,https://ror.org/02wh02235,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
CENTRO DE BIOLOGIA MOLECULAR SEVERO OCHOA,https://ror.org/03v9e8t09,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
CENTRO DE BIOTECNOLOGIA Y GENOMICA DE PLANTAS,https://ror.org/04mfzb702,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
CENTRO DE CIENCIAS HUMANAS Y SOCIALES,https://ror.org/0391qz193,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
CENTRO DE EDAFOLOGIA Y BIOLOGIA APLICADA DEL SEGURA,https://ror.org/01fah6g03,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
CENTRO DE ESTUDIOS AVANZADOS DE BLANES,https://ror.org/019pzjm43,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
CENTRO DE FISICA DE MATERIALES,https://ror.org/02hpa6m94,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
CENTRO DE FISICA MIGUEL A. CATALAN,https://ror.org/041px5t13,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
CENTRO DE FISICA TEORICA Y MATEMATICAS,https://ror.org/022r8mj40,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
CENTRO DE INVESTIGACION AGRIGENOMICA,NA,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
CENTRO DE INVESTIGACION ECOLOGICA Y APLICACIONES FORESTALES,https://ror.org/03abrgd14,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
CENTRO DE INVESTIGACION EN NANOMATERIALES Y NANOTECNOLOGIA,https://ror.org/03ppnws78,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
CENTRO DE INVESTIGACION EN SANIDAD ANIMAL,https://ror.org/05m6hv760,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
CENTRO DE INVESTIGACION Y DESARROLLO PASCUAL VILA,https://ror.org/01297db79,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
CENTRO DE INVESTIGACIONES BIOLOGICAS MARGARITA SALAS,https://ror.org/04advdf21,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
CENTRO DE INVESTIGACIONES CIENTIFICAS ISLA DE LA CARTUJA,https://ror.org/05343aa75,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
CENTRO DE INVESTIGACIONES INTERDISCIPLINARES DE ALCALA,https://ror.org/054dxrt80,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
CENTRO DE INVESTIGACIONES SOBRE DESERTIFICACION,https://ror.org/01a631g06,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
CENTRO DE QUIMICA ORGANICA LORA TAMAYO,https://ror.org/05721rw82,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
CENTRO DE QUIMICA Y MATERIALES DE ARAGON,https://ror.org/031n2c920,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
CENTRO DE RECURSOS FITOGENETICOS Y AGRICULTURA SOSTENIBLE,https://ror.org/039vw4178,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
CENTRO INTERNACIONAL DE NEUROCIENCIA CAJAL,https://ror.org/049y34t50,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
CENTRO MEDITERRANEO DE INVESTIGACIONES MARINAS Y AMBIENTALES,https://ror.org/04ttfv304,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
CENTRO NACIONAL DE ACELERADORES,https://ror.org/00r1wwd23,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
CENTRO NACIONAL DE BIOTECNOLOGIA,https://ror.org/015w4v032,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
CENTRO NACIONAL DE INVESTIGACIONES METALURGICAS,https://ror.org/04m7z8d34,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
CENTRO OCEANOGRAFICO DE A CORUÑA,https://ror.org/00f3x4340,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
CENTRO OCEANOGRAFICO DE CADIZ,https://ror.org/00f3x4340,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
CENTRO OCEANOGRAFICO DE CANARIAS,https://ror.org/00f3x4340,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
CENTRO OCEANOGRAFICO DE GIJON,https://ror.org/00f3x4340,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
